,0
"('800.1',)",28863.745313486666
"('800.2',)",28863.745313486666
"('802.3',)",13644.622861750944
"('802.1',)",10149.351277932432
"('802.2',)",10149.351277932432
"('800.3',)",10036.860527379955
"('806.1',)",9272.2302529321
"('806.2',)",4541.274885847343
"('806.3',)",596.3933701778685
"('808.1',)",251.05458516864766
"('808.2',)",203.06816778139338
"('808.3',)",29.976957876949317
"('810.2',)",29.976957876949317
"('812.1',)",20.066687977164396
"('812.2',)",20.066687977164396
"('812.3',)",12.514951415449456
"('814.1',)",12.514951415449456
"('814.2',)",12.406989052932467
"('814.3',)",7.894837686588827
"('814r.1',)",7.894837686588827
"('814r.2',)",6.509622641546718
"('814r.3',)",6.509622641546718
"('850.1',)",5.279511477431069
"('850.2',)",4.6595417246918425
"('850.3',)",4.6595417246918425
"('816.1',)",4.315805099780242
"('816.2',)",2.9021187691773815
"('816.3',)",2.9021187691773815
"('818.1',)",2.4118607666657765
"('824.1',)",1.8272399417831233
"('826.2',)",1.379971267483148
"('828.1',)",1.3484369814299653
"('822.1',)",1.2934548562870187
"('820.1',)",1.2934548562870187
"('824.3',)",0.9826320974455254
"('824.2',)",0.9826320974455254
"('828.2',)",0.7797198215367843
"('828.3',)",0.6567378441910917
"('830.2',)",0.6220388960104205
"('830.3',)",0.6220388960104205
"('854.2',)",0.5769847670250883
"('854.1',)",0.5769847670250883
"('854.3',)",0.3735558947899618
"('832.1',)",0.36291839806101983
"('832.2',)",0.3551933173072538
"('830.1',)",0.3215813201603363
"('832.3',)",0.23714949636929536
"('858.1',)",0.2180630276199328
"('858.2',)",0.21116940553583183
"('858.3',)",0.19538014901391246
"('834.1',)",0.18860360303936952
"('860.3',)",0.17938269236221285
"('860.2',)",0.1669321516509149
"('860.1',)",0.1669321516509149
"('834.2',)",0.12549521509926617
"('834.3',)",0.12549521509926617
"('842.1',)",0.12255793121309255
"('842.2',)",0.12255793121309255
"('842.3',)",0.10855750205729839
"('836.1',)",0.1005164925090676
"('836.2',)",0.092197101565396
"('840.2',)",0.08240148440908544
"('840.3',)",0.08181988072242682
"('862.1',)",0.07860301457783282
"('862.2',)",0.07535464434975589
"('844.2',)",0.058225551701114625
"('844.3',)",0.05087665687203384
"('848.3',)",0.04151016883243258
"('852r.2',)",0.04049488705114747
"('888.2',)",0.03949856661214605
"('888.3',)",0.03929355277124319
"('856.2',)",0.03866005778374447
"('888.1',)",0.03771100470443516
"('848.2',)",0.03400814552509719
"('848.1',)",0.029135206943264283
"('844.1',)",0.027837273830580527
"('862.3',)",0.027837273830580527
"('840.1',)",0.027082706352473476
"('836.3',)",0.027082706352473476
"('846.1',)",0.02569131664216004
"('846.3',)",0.020765761477699384
"('846.2',)",0.020187520657974866
"('852r.1',)",0.004811698635444798
"('864.1',)",0.0018386237881724804
"('890.2',)",0.0015820244095625198
"('890.3',)",0.0015820244095625198
"('890.1',)",0.001487357481296916
"('838.2',)",0.0014347678381101425
"('852.3',)",0.0009967796078244765
"('852.2',)",0.0008604521440474778
"('852.1',)",0.0007732815620088141
"('852r.3',)",2.505539909493943e-06
