,0
"('800.1',)",30608.506399861202
"('800.2',)",30608.506399861202
"('800.3',)",14013.400208608547
"('802.1',)",10309.562819911609
"('802.2',)",10309.562819911609
"('802.3',)",10360.725680842515
"('806.1',)",9379.155512906204
"('806.2',)",4308.657656062177
"('806.3',)",2482.8759036391725
"('808.1',)",2482.8759036391725
"('808.2',)",124.32958252951735
"('808.3',)",42.75838470520987
"('810.2',)",42.75838470520987
"('812.1',)",9.051283898891137
"('812.2',)",8.465359362970336
"('812.3',)",7.187269615778102
"('814.1',)",7.187269615778102
"('814.2',)",6.285793409567318
"('814.3',)",4.508116088191944
"('814r.1',)",4.508116088191944
"('814r.2',)",4.2068331644109
"('814r.3',)",3.7459579983530924
"('850.1',)",3.7459579983530924
"('850.2',)",2.6657013143741364
"('850.3',)",2.6657013143741364
"('816.1',)",1.777812049840119
"('816.2',)",1.2295310244737658
"('816.3',)",1.2295310244737658
"('818.1',)",1.3509458643995136
"('824.1',)",1.2025643083297521
"('824.2',)",1.2025643083297521
"('824.3',)",1.273354536237475
"('820.1',)",0.8651000188267673
"('822.1',)",0.7767782555203762
"('826.2',)",0.7072576934844576
"('828.1',)",0.5830250316032358
"('828.2',)",0.5198012384706917
"('828.3',)",0.5198012384706917
"('830.1',)",0.5588390485575
"('830.2',)",0.24316764110336517
"('830.3',)",0.24316764110336517
"('854.1',)",0.35754447181360954
"('854.2',)",0.3591352963101081
"('854.3',)",0.23425072120887608
"('832.1',)",0.22309251626221202
"('832.2',)",0.21618320594094861
"('832.3',)",0.21699836015057866
"('858.1',)",0.1948276370569052
"('858.2',)",0.16148805610834782
"('858.3',)",0.17508893597747416
"('834.1',)",0.19553020259684412
"('834.2',)",0.1462661521453933
"('834.3',)",0.1462661521453933
"('860.1',)",0.1785582018357734
"('860.2',)",0.05416583734312744
"('860.3',)",0.05416583734312744
"('842.1',)",0.09613202654125834
"('842.2',)",0.08282324847385107
"('842.3',)",0.08113215364900757
"('836.1',)",0.08131743902895953
"('836.2',)",0.08148029315663692
"('836.3',)",0.07632617341999742
"('840.1',)",0.0480787966384713
"('840.2',)",0.026807951896523095
"('840.3',)",0.026807951896523095
"('862.1',)",0.02618962872868108
"('862.2',)",0.02638767015629645
"('862.3',)",0.029793437962820572
"('844.1',)",0.04031743608410439
"('844.2',)",0.04031743608410439
"('844.3',)",0.04049402787976581
"('846.1',)",0.03923418352861337
"('846.2',)",0.02910873687439118
"('846.3',)",0.02910873687439118
"('848.1',)",0.03939752988693146
"('848.2',)",0.011634359771987204
"('848.3',)",0.009480257122025961
"('852r.1',)",0.009480257122025961
"('852r.2',)",0.010149521416606022
"('852r.3',)",0.005281542128768816
"('888.1',)",0.0109150630631323
"('888.2',)",0.005428197726038822
"('888.3',)",0.0009992652536112891
"('856.2',)",6.389687210342913e-06
"('852.1',)",6.389687210342913e-06
"('852.2',)",2.992843443918244e-05
"('852.3',)",0.00027621325617178954
"('864.1',)",0.0002258698436553932
"('838.2',)",0.0015378603909733562
"('890.1',)",0.0015703845500214184
"('890.2',)",0.0015869355790441274
"('890.3',)",0.0015869355790441274
