,0
"('800.1',)",29953.575216957594
"('800.2',)",29953.575216957594
"('802.3',)",13764.76346999564
"('800.3',)",10127.193687769668
"('802.1',)",9754.40123894122
"('802.2',)",9754.40123894122
"('806.1',)",9342.213865768521
"('806.2',)",3315.5909739463254
"('806.3',)",2652.7362720774245
"('808.1',)",1585.8993935603548
"('808.2',)",123.20918369204453
"('808.3',)",48.77904822683989
"('810.2',)",48.77904822683989
"('812.1',)",11.599944632127235
"('812.2',)",11.599944632127235
"('812.3',)",10.082588144722587
"('814.2',)",7.585189409784546
"('814.3',)",7.585189409784546
"('814r.1',)",7.142417124894279
"('814r.2',)",6.412441648209282
"('814.1',)",6.170170211939123
"('814r.3',)",4.477963972451511
"('850.1',)",4.228241909410782
"('850.2',)",3.399910197274089
"('850.3',)",3.399910197274089
"('816.3',)",2.668209591175065
"('816.1',)",2.623654833841116
"('816.2',)",2.623654833841116
"('818.1',)",1.9530646142856822
"('824.2',)",1.3613849577357293
"('824.3',)",1.3148168826183049
"('820.1',)",1.276726415251702
"('826.2',)",1.1625488079128181
"('822.1',)",1.1625488079128181
"('824.1',)",0.9148968670941631
"('828.1',)",0.7794590288454144
"('830.1',)",0.6933102221041226
"('830.2',)",0.5780269600672882
"('830.3',)",0.5780269600672882
"('828.3',)",0.44225340523000295
"('828.2',)",0.44225340523000295
"('854.1',)",0.40416268136165634
"('854.2',)",0.3599506103127606
"('854.3',)",0.3544057913330834
"('832.1',)",0.28861445682353504
"('858.1',)",0.22879135641821538
"('858.2',)",0.21731823276792156
"('858.3',)",0.21411401657348583
"('834.3',)",0.19556724393986172
"('860.1',)",0.1921553150414232
"('832.3',)",0.19052787467752305
"('832.2',)",0.19052787467752305
"('860.2',)",0.17144179677046034
"('842.3',)",0.113343449523588
"('842.2',)",0.10011082539637395
"('842.1',)",0.10011082539637395
"('834.2',)",0.09839529354252884
"('834.1',)",0.09839529354252884
"('836.1',)",0.08272767355352441
"('836.2',)",0.08148355003964532
"('836.3',)",0.08012433846045054
"('840.1',)",0.0784891426949549
"('862.1',)",0.06870391738471358
"('840.2',)",0.06860874865797041
"('840.3',)",0.06860874865797041
"('860.3',)",0.0663492425659662
"('862.2',)",0.06170171176843766
"('862.3',)",0.045935169306494446
"('844.1',)",0.045935169306494446
"('844.2',)",0.040490897433998
"('852r.1',)",0.03972200816187484
"('852r.2',)",0.039399830719292976
"('844.3',)",0.038656588351168183
"('848.1',)",0.028995899255832087
"('888.2',)",0.025854741175060356
"('848.2',)",0.025072486541015748
"('848.3',)",0.025072486541015748
"('846.3',)",0.01954544853070577
"('846.2',)",0.017562791222480605
"('846.1',)",0.017562791222480605
"('852r.3',)",0.012856748608312443
"('888.1',)",0.012507587064264598
"('838.2',)",0.001662136903670569
"('890.1',)",0.0016052014290225
"('890.3',)",0.0015638857353060304
"('890.2',)",0.0015282321091139074
"('864.1',)",0.0011535821829772802
"('852.3',)",0.0010298864718105594
"('852.1',)",0.0005784366021910407
"('852.2',)",0.0005279598095086793
"('856.2',)",0.0003316494486165078
"('888.3',)",6.334677377655184e-07
